date,population,admission,release
2020-03-01,99465.1230777192,1977.0300171036724,1681.2741860490898
2020-03-02,99605.4686523635,1819.953094026749,3225.73953601444
2020-03-03,99017.87555756915,2640.592387166042,3001.0349289683695
2020-03-04,98772.5162758562,2746.3025703323224,2475.0284295320744
2020-03-05,98737.3224168375,2439.3821895610004,3152.206860904623
2020-03-06,98502.51903400927,2918.816923454557,3015.9456330801604
2020-03-07,98689.8373832072,3205.4056489447535,1332.4858687703954
2020-03-08,99198.11560894836,1841.1390945115322,1533.8790139316854
2020-03-09,99270.81822985076,1616.8901025760483,3230.68140613996
2020-03-10,98686.34071939028,2748.787803725474,2886.8667127873355
2020-03-11,98570.34129750794,2769.514726802397,3277.978023890026
2020-03-12,98075.27537316248,2785.593134027356,2840.182135295862
2020-03-13,97814.47725508487,2581.9840172182394,2954.615468629195
2020-03-14,97388.10506293319,2527.7432764774985,1428.5616224753483
2020-03-15,98133.18671693535,1670.9550899734654,1506.4931783697239
2020-03-16,98180.58216792597,1553.888629360383,3729.9533232972603
2020-03-17,96294.46674935144,1845.2944264618325,3422.917919570552
2020-03-18,94468.1432562427,1596.5944264618324,3184.3104584042676
2020-03-19,92689.38215172579,1407.4961325988324,2953.0096180681335
2020-03-20,90996.98771387554,1261.56518021788,2652.444466552982
2020-03-21,89449.9266093586,1105.3833620360622,954.7833554418702
2020-03-22,89307.18267655886,811.1394226421228,962.2272057092499
2020-03-23,89028.80772771634,683.3522568667217,2635.333854804138
2020-03-24,87348.62596069199,958.0852114121762,2586.0253117698567
2020-03-25,85793.35252700097,1030.751878078843,2078.7569967515406
2020-03-26,84587.97927646014,873.883746210711,1929.1935046880485
2020-03-27,83622.81237512568,964.9551747821397,1874.0804094499535
2020-03-28,82652.43714045786,905.4968414488064,651.9235912681356
2020-03-29,82793.41039063851,795.6968414488063,706.76601551056
2020-03-30,82744.35030748586,658.0392656912305,1743.3215710661152
2020-03-31,81833.19022433319,833.5106942626592,1742.12557382664
2020-04-01,80936.96526885481,848.0938550632113,1859.1137451821387
2020-04-02,79963.9625355986,888.6110119259563,1656.0542213726148
2020-04-03,79310.49353250115,884.0981151005594,1546.60095658185
2020-04-04,78545.38816576735,784.0804383328827,672.2969161778097
2020-04-05,78501.45144982719,628.3602002376447,633.930249511143
2020-04-06,78478.24806722035,610.7268669043115,1519.1385828444763
2020-04-07,77753.46135128019,794.8518669043112,1406.1057545616477
2020-04-08,77245.20746362286,888.0193701218147,1430.0125813220084
2020-04-09,76694.20463007705,872.512641639692,1538.2733164126637
2020-04-10,76046.52618491898,1072.0948712545862,1045.362088751436
2020-04-11,75984.61024947338,984.2794866392014,536.9016510409983
2020-04-12,76191.27562715914,741.5670287267434,554.2508934652408
2020-04-13,76283.95236848124,647.2853583645851,1431.3784803092908
2020-04-14,75656.89503737174,802.5370582906754,1343.9352984911088
2020-04-15,75209.55437292886,894.4529673815844,1254.8070376215437
2020-04-16,74831.3350852976,877.9210833236136,1378.918148732655
2020-04-17,74361.9963532219,910.41274999028,1295.1264820659885
2020-04-18,74001.72706559062,933.9821944347245,592.7190474254655
2020-04-19,74210.49468272127,799.7366645561065,643.6357140921322
2020-04-20,74280.5122998519,709.4866645561065,1381.9494206558388
2020-04-21,73903.70932496196,1008.0215670410091,1292.9303792309147
2020-04-22,73626.34239221613,1015.230113151761,1254.311259461795
2020-04-23,73435.91160665645,986.7874194268533,1236.8080848586203
2020-04-24,73207.34243725841,992.471792172892,1253.7247515252873
2020-04-25,73125.2316011937,1170.4472487938965,626.7804139184495
2020-04-26,73397.87535914604,900.5908385374861,788.5228381608736
2020-04-27,73435.68123831056,826.3128082344559,1419.5702407582762
2020-04-28,73037.66193709987,1022.642606214254,1330.0148406028761
2020-04-29,72798.36973934127,1090.4131190347669,1491.4946458853133
2020-04-30,72378.3597454899,1077.2516110982588,1381.440176378212
2020-05-01,72068.97951354327,1072.917087288735,1224.1791311510378
2020-05-02,71921.49672125376,1076.8578773230731,673.4919516638583
2020-05-03,72258.27974093007,1009.4416380068342,640.5973535083905
2020-05-04,72545.23048129151,928.506427203145,1472.6167369027737
2020-05-05,72062.9560754541,1113.2892175122513,1310.6955677941048
2020-05-06,71906.34833628335,1154.0878286233622,1160.4812820798193
2020-05-07,71974.96137633339,1227.5943221298555,1280.1051637537012
2020-05-08,72518.43868406021,1258.422118935309,1338.832353472195
2020-05-09,72347.88334846412,1170.2231717222921,640.3451739850153
2020-05-10,72692.1613462014,985.0398383889589,639.0709315607729
2020-05-11,72976.08479848417,921.2086695577901,1898.8000371773785
2020-05-12,72562.66902610264,1483.0381109497314,1317.6120029893445
2020-05-13,72493.60795457585,1248.550931462552,1361.6528760052176
2020-05-14,72502.90799416018,1372.3279155895361,1343.9369669143084
2020-05-15,72512.61712465358,1353.6460974077181,1283.4369669143084
2020-05-16,72751.2580733288,1521.5779155895364,760.073330550672
2020-05-17,73169.76265836768,1177.6548386664595,808.573330550672
2020-05-18,73381.26724340655,1018.1831787474309,1679.5177749951165
2020-05-19,73023.82738400095,1324.22870924033,1448.3233305506724
2020-05-20,73065.13752459538,1490.133471145092,1539.6445426718842
2020-05-21,75195.46454830666,1448.7778873887469,1526.7145407293817
2020-05-22,75150.47073729713,1485.5540630531837,1473.9824894473306
2020-05-23,75295.52747573816,1621.5623048114253,819.9694552592968
2020-05-24,75782.9732492669,1309.7152287880338,838.5258655157071
2020-05-25,76097.52372365035,1153.0763398991448,825.8925321823737
2020-05-26,76408.54562660522,1137.5811018039067,1772.6175321823735
2020-05-27,76187.45237804494,1512.5771527499573,1511.8690450213865
2020-05-28,76182.56660237128,1532.6755770400487,1763.8957849481264
2020-05-29,76041.69416336097,1622.0233459378173,1685.181499233841
2020-05-30,75910.51220054111,1554.8328697473412,805.7648325671738
2020-05-31,76372.43023772129,1267.682869747341,927.8541182814598
2020-06-01,76586.15184633006,1140.9090602235315,1877.85411828146
2020-06-02,76030.37345493876,1319.3868380013093,1572.22911828146
2020-06-03,75887.9839524364,1437.17938850636,1791.1205143853558
2020-06-04,75789.63600837557,1640.9421499467078,1436.968539348898
2020-06-05,75818.2447194042,1466.4863412865884,1631.258582638941
2020-06-06,75986.66295424232,1800.3434841437313,769.5301444105032
2020-06-07,76483.7315387308,1266.598728898976,775.9825253628842
2020-06-08,78999.53821845737,1138.3617903844565,1902.7602738623716
2020-06-09,78835.86912596901,1653.6470737253733,2301.3353956033757
2020-06-10,79640.86838800197,2209.8030680936768,1850.0948741146863
2020-06-11,79606.62691939155,1816.2764824273222,1932.3929510377634
2020-06-12,79573.5854507811,1900.3014824273223,1705.0068628834933
2020-06-13,79513.32221908527,1642.5214089654307,816.6846406612713
2020-06-14,80043.69232072275,1347.054742298764,781.7401962168267
2020-06-15,80646.17353347136,1258.8599371039588,1905.3635728402032
2020-06-16,80496.17422673946,1755.364266108288,1834.3635728402032
2020-06-17,80623.35269778532,1814.1893290847656,1797.863572840203
2020-06-18,80522.03116883115,1696.5420438860658,1839.7171356421356
2020-06-19,80535.16616161616,1852.3521284271285,1968.425468975469
2020-06-20,80432.6344877345,1865.3937950937952,835.7891053391055
2020-06-21,80903.42099567101,1306.5756132756135,712.7891053391053
2020-06-22,81480.2075036075,1289.5756132756135,2036.1363275613273
2020-06-23,81228.28567821067,1785.631168831169,1835.8367243867242
2020-06-24,81250.96702741703,1865.3930735930735,3108.711724386724
2020-06-25,81155.64837662339,3012.504184704185,1975.1313702838984
2020-06-26,81175.97993579453,1997.4629294550643,1746.7586392760506
2020-06-27,81247.71088586099,1820.4608299439915,861.7298798775547
2020-06-28,81701.27516926074,1313.9608299439915,773.6776913253661
2020-06-29,82173.19551326658,1244.5980353311968,2021.5862509030433
2020-06-30,81889.64564611102,1742.685893551408,1852.1107607069646
2020-07-01,81891.38744562212,1853.8525602180748,2054.175717971922
2020-07-02,81643.118988723,1806.163671329186,2000.871522167726
2020-07-03,81401.25962273293,1759.012156177671,992.7048555010598
2020-07-04,81882.23359007621,1473.6788228443374,732.7048555010598
2020-07-05,82593.58255741949,1444.0538228443374,745.2048555010598
2020-07-06,83191.93152476278,1343.5538228443374,2215.800815097019
2020-07-07,82652.40170422723,1676.2709945615093,2070.480815097019
2020-07-08,82687.04188369175,2106.600994561509,2313.008434144638
2020-07-09,83713.31301553719,3338.279565990081,2133.063989700194
2020-07-10,83588.19525849374,2007.9462326567473,1724.377121013325
2020-07-11,83653.05729943007,1789.6482528587674,798.1862119224162
2020-07-12,84264.31934036643,1409.4482528587675,708.1862119224161
2020-07-13,84822.58138130279,1266.4482528587673,2698.7468179830225
2020-07-14,84475.76766466339,2351.933101343616,1988.5823949060987
2020-07-15,84508.7996211009,2022.6043513436161,2032.9612837949876
2020-07-16,84534.51578806475,2057.7362742882324,2027.7797711899461
2020-07-17,84451.1638878017,1944.4278709268879,2014.279771189946
2020-07-18,84334.31198753862,1897.9278709268879,763.2242156343904
2020-07-19,85007.34897616446,1435.7612042602211,769.5436600788348
2020-07-20,85513.28874256807,1274.5667598157768,2507.5586370373603
2020-07-21,85236.28764875661,2233.71499330272,1377.216087114165
2020-07-22,85292.39564585425,1432.7955127832392,1929.5922775903557
2020-07-23,85348.0274524757,1983.2846902724168,2286.5738793219575
2020-07-24,85287.3767915647,2227.4232184109446,1582.0738793219575
